id,brand,model,version,price,currency,mileage,fuel,transmission,year,power_kw,power_hp,url,dealer_name,location,scrape_time
citroen-berlingo-1-6-hdi110-fap-multispace-pack-5p-diesel-blue-d17fde43-6325-4e94-bd29-604539a23c8d,Citroen Berlingo,1.6,1.6 HDI110 FAP MULTISPACE PACK 5P,7980,EUR,158515,Diesel,Manual,2011,84.0,114.0,https://www.autoscout24.com/offers/citroen-berlingo-1-6-hdi110-fap-multispace-pack-5p-diesel-blue-d17fde43-6325-4e94-bd29-604539a23c8d,,,2025-08-20T12:15:53.379880
citroen-ds3-so-chic-gasoline-yellow-4a02e07b-0045-4281-add4-1ed7b39faeaf,Citroen DS3,So,So Chic,6990,EUR,91000,Gasoline,Manual,2014,81.0,110.0,https://www.autoscout24.com/offers/citroen-ds3-so-chic-gasoline-yellow-4a02e07b-0045-4281-add4-1ed7b39faeaf,,,2025-08-20T12:15:53.386849
peugeot-3008-1-6-bluehdi-120ch-active-s-s-diesel-grey-9a9c8618-55f0-42e8-9367-604aa8787061,Peugeot 3008,1.6,1.6 BLUEHDI 120CH ACTIVE S&S,7990,EUR,140000,Diesel,Manual,2016,89.0,121.0,https://www.autoscout24.com/offers/peugeot-3008-1-6-bluehdi-120ch-active-s-s-diesel-grey-9a9c8618-55f0-42e8-9367-604aa8787061,,,2025-08-20T12:15:53.387918
mercedes-benz-b-180-b-180-cdi-grey-58977063-bd2d-4837-b025-dec7dab42c9d,Mercedes-Benz B 180,b,b 180 cdi,3490,EUR,230000,- Fuel type,Automatic,2005,81.0,110.0,https://www.autoscout24.com/offers/mercedes-benz-b-180-b-180-cdi-grey-58977063-bd2d-4837-b025-dec7dab42c9d,,,2025-08-20T12:15:53.388915
citroen-berlingo-multispace-taille-m-1-2-puretech-feel-bv6-gasoline-grey-82ebbb26-7752-41a2-affa-590b4a35b538,Citroen Berlingo,Multispace,Multispace Taille M 1.2 PureTech Feel BV6,13290,EUR,85443,Gasoline,Manual,2019,81.0,110.0,https://www.autoscout24.com/offers/citroen-berlingo-multispace-taille-m-1-2-puretech-feel-bv6-gasoline-grey-82ebbb26-7752-41a2-affa-590b4a35b538,,,2025-08-20T12:15:53.389915
fiat-500-1-2-69ch-lounge-bva-gasoline-beige-fbeea58e-12a6-4d7d-9fb8-bbd50f4ce6d4,Fiat 500,1.2,1.2 69CH LOUNGE BVA,8999,EUR,64878,Gasoline,Automatic,2014,51.0,69.0,https://www.autoscout24.com/offers/fiat-500-1-2-69ch-lounge-bva-gasoline-beige-fbeea58e-12a6-4d7d-9fb8-bbd50f4ce6d4,,,2025-08-20T12:15:53.390917
citroen-c3-1-2-puretech-83ch-s-u0026s-shine-gasoline-96a0a2fd-28a7-4da9-a53d-bf2db9697ecf,Citroen C3,1.2,1.2 PureTech 83ch S\u0026S Shine,11999,EUR,45000,Gasoline,Manual,2023,,,https://www.autoscout24.com/offers/citroen-c3-1-2-puretech-83ch-s-u0026s-shine-gasoline-96a0a2fd-28a7-4da9-a53d-bf2db9697ecf,,,2025-08-20T12:15:53.390917
mercedes-benz-s-400-mercedes-phase-2-400d-4matic-9g-tronic-340cv-fasci-diesel-black-f6cfd062-ef53-4ccf-a728-8264335b7237,Mercedes-Benz S 400,MERCEDES,MERCEDES PHASE 2 400d 4MATIC 9G-TRONIC 340cv FASCI,37900,EUR,188000,Diesel,Automatic,2018,251.0,341.0,https://www.autoscout24.com/offers/mercedes-benz-s-400-mercedes-phase-2-400d-4matic-9g-tronic-340cv-fasci-diesel-black-f6cfd062-ef53-4ccf-a728-8264335b7237,,,2025-08-20T12:15:53.391918
peugeot-rcz-2-0-hdi-165ch-diesel-grey-230f8236-c15e-4379-b929-d66d7fa5d0f5,Peugeot RCZ,2.0,2.0 HDI 165ch,9990,EUR,125321,Diesel,Manual,2010,120.0,163.0,https://www.autoscout24.com/offers/peugeot-rcz-2-0-hdi-165ch-diesel-grey-230f8236-c15e-4379-b929-d66d7fa5d0f5,,,2025-08-20T12:15:53.392925
citroen-c3-puretech-110ch-feel-s-u0026s-eat6-e6-d-temp-114g-boite-automatique-gasoline-grey-319285e7-846a-4f2a-93f0-e6ed53679d69,Citroen C3,PURETECH,PURETECH 110CH FEEL S\u0026S EAT6 E6.D-TEMP 114G BOITE AUTOMATIQUE,8990,EUR,70914,Gasoline,Automatic,2018,82.0,111.0,https://www.autoscout24.com/offers/citroen-c3-puretech-110ch-feel-s-u0026s-eat6-e6-d-temp-114g-boite-automatique-gasoline-grey-319285e7-846a-4f2a-93f0-e6ed53679d69,,,2025-08-20T12:15:53.392925
mercedes-benz-cls-a-gasoline-grey-8d921e41-0b66-49d1-b916-5fb6a3c379b7,Mercedes-Benz CLS,A,A,9990,EUR,182550,Gasoline,Automatic,2005,200.0,272.0,https://www.autoscout24.com/offers/mercedes-benz-cls-a-gasoline-grey-8d921e41-0b66-49d1-b916-5fb6a3c379b7,,,2025-08-20T12:15:53.393915
mercedes-benz-cla-180-benz-180-pack-amg-gasoline-63268782-2973-4864-9dd0-99b2aa8410f4,Mercedes-Benz CLA 180,BENZ,BENZ 180 PACK AMG,13999,EUR,189700,Gasoline,Manual,2013,90.0,122.0,https://www.autoscout24.com/offers/mercedes-benz-cla-180-benz-180-pack-amg-gasoline-63268782-2973-4864-9dd0-99b2aa8410f4,,,2025-08-20T12:15:53.394912
mini-one-gasoline-grey-9e3d549d-6420-4f8b-855e-41589660635a,MINI One,,,9990,EUR,96000,Gasoline,Manual,2016,,,https://www.autoscout24.com/offers/mini-one-gasoline-grey-9e3d549d-6420-4f8b-855e-41589660635a,,,2025-08-20T12:15:53.394912
mazda-mx-5-st-2-0l-skyactiv-g-184-ch-selection-gasoline-blue-0f927a46-d797-47d1-a430-1b13feaea91b,Mazda MX-5,ST,ST 2.0L SKYACTIV-G 184 ch Selection,26990,EUR,30150,Gasoline,Manual,2019,135.0,184.0,https://www.autoscout24.com/offers/mazda-mx-5-st-2-0l-skyactiv-g-184-ch-selection-gasoline-blue-0f927a46-d797-47d1-a430-1b13feaea91b,,,2025-08-20T12:15:53.396493
kia-sportage-1-6-gdi-135ch-isg-active-12-2015-gps-camera-gasoline-grey-699c9112-d4bc-4c76-8bc5-c86ec0d23016,Kia Sportage,1.6,1.6 GDI 135CH ISG ACTIVE * 12/2015 * GPS * CAMERA,10490,EUR,121755,Gasoline,Manual,2015,100.0,136.0,https://www.autoscout24.com/offers/kia-sportage-1-6-gdi-135ch-isg-active-12-2015-gps-camera-gasoline-grey-699c9112-d4bc-4c76-8bc5-c86ec0d23016,,,2025-08-20T12:15:53.396493
renault-megane-1-6-16v-110ch-dynamique-bva-gasoline-red-be57c8f8-4392-4493-9ffd-26b1929b6691,Renault Megane,1.6,1.6 16V 110CH DYNAMIQUE BVA,3990,EUR,111605,Gasoline,Automatic,2006,82.0,111.0,https://www.autoscout24.com/offers/renault-megane-1-6-16v-110ch-dynamique-bva-gasoline-red-be57c8f8-4392-4493-9ffd-26b1929b6691,,,2025-08-20T12:15:53.397979
opel-mokka-1-6-115-edition-4x2-start-stop-radars-de-recul-kit-main-libre-bluetooth-gasoline-3ff934c0-bff4-4b23-8cf7-ab7ffef58109,Opel Mokka,1.6,1.6 115 EDITION 4X2 START-STOP //RADARS DE RECUL // KIT MAIN LIBRE BLUETOOTH,7990,EUR,107000,Gasoline,Manual,2013,115.0,156.0,https://www.autoscout24.com/offers/opel-mokka-1-6-115-edition-4x2-start-stop-radars-de-recul-kit-main-libre-bluetooth-gasoline-3ff934c0-bff4-4b23-8cf7-ab7ffef58109,,,2025-08-20T12:15:53.397979
renault-captur-ii-1-0-tce-90ch-business-21-gasoline-grey-054e3c58-2939-4931-846f-ccd69a4eb558,Renault Captur,II,II 1.0 TCE 90CH BUSINESS -21,13700,EUR,59000,Gasoline,Manual,2022,67.0,91.0,https://www.autoscout24.com/offers/renault-captur-ii-1-0-tce-90ch-business-21-gasoline-grey-054e3c58-2939-4931-846f-ccd69a4eb558,,,2025-08-20T12:15:53.399037
peugeot-308-generation-ii-1-2-puretech-130-allure-start-stop-distribution-faite-05-2025-gasoline-grey-ac760c84-397b-4805-8fa8-e2f18520905a,Peugeot 308,GENERATION-II,GENERATION-II 1.2 PURETECH 130 ALLURE START-STOP DISTRIBUTION FAITE 05-2025,7689,EUR,87055,Gasoline,Manual,2016,96.0,131.0,https://www.autoscout24.com/offers/peugeot-308-generation-ii-1-2-puretech-130-allure-start-stop-distribution-faite-05-2025-gasoline-grey-ac760c84-397b-4805-8fa8-e2f18520905a,,,2025-08-20T12:15:53.399037
mercedes-benz-glc-220-220-d-9g-tronic-4matic-avantgarde-line-diesel-black-7c18d417-31af-4e46-bb9f-757242c78029,Mercedes-Benz GLC 220,220,220 d 9G-Tronic 4Matic Avantgarde Line,35990,EUR,172500,Diesel,Automatic,2023,145.0,197.0,https://www.autoscout24.com/offers/mercedes-benz-glc-220-220-d-9g-tronic-4matic-avantgarde-line-diesel-black-7c18d417-31af-4e46-bb9f-757242c78029,,,2025-08-20T12:15:53.400036
